SEASON_START,TEAM,PLAYER_ID,SALARY
2006,MEM,gayru01,2242290.0
2007,MEM,gayru01,2411160.0
2008,MEM,gayru01,2579400.0
2009,MEM,gayru01,3280997.0
2010,MEM,gayru01,13603750.0
2011,MEM,gayru01,15032144.0
2012,TOR,gayru01,16460538.0
2013,SAC,gayru01,17888931.0
2014,SAC,gayru01,19317325.0
2015,SAC,gayru01,12403101.0
2016,SAC,gayru01,13333333.0
2017,SAS,gayru01,8406000.0
2018,SAS,gayru01,10087200.0
2019,SAS,gayru01,14000000.0
2020,SAS,gayru01,14500000.0
2021,UTA,gayru01,5890000.0
2022,UTA,gayru01,6184500.0
2023,OKC,gayru01,6479000.0
2006,MIN,foyera01,2448240.0
2007,MIN,foyera01,2631840.0
2008,MIN,foyera01,2815560.0
2009,WAS,foyera01,3575761.0
2010,LAC,foyera01,4250000.0
2011,LAC,foyera01,4250000.0
2012,UTA,foyera01,2500000.0
2013,DEN,foyera01,3000000.0
2014,DEN,foyera01,3135000.0
2015,OKC,foyera01,3270000.0
2016,BRK,foyera01,2500000.0
2006,CHA,herrmwa01,1800000.0
2007,DET,herrmwa01,1944000.0
2008,DET,herrmwa01,2000000.0
2006,POR,aldrila01,4027320.0
2007,POR,aldrila01,4329360.0
2008,POR,aldrila01,4631400.0
2009,POR,aldrila01,5844827.0
2010,POR,aldrila01,11244000.0
2011,POR,aldrila01,12372000.0
2012,POR,aldrila01,13500000.0
2013,POR,aldrila01,14128000.0
2014,POR,aldrila01,16006000.0
2015,SAS,aldrila01,19500000.0
2016,SAS,aldrila01,20575005.0
2017,SAS,aldrila01,21461010.0
2018,SAS,aldrila01,22347015.0
2019,SAS,aldrila01,26000000.0
2020,SAS,aldrila01,16750000.0
2020,BRK,aldrila01,554988.0
2021,BRK,aldrila01,2641691.0
2006,TOR,garbajo01,3750000.0
2007,TOR,garbajo01,4000000.0
2008,TOR,garbajo01,4350000.0
2006,IND,whiteja02,412718.0
2006,SAS,whiteja02,405435.0
2012,NYK,whiteja02,854389.0
2006,MEM,kinseta01,412718.0
2007,MEM,kinseta01,219533.0
2008,CLE,kinseta01,797581.0
2006,MIN,smithcr01,412718.0
2007,MIN,smithcr01,687456.0
2008,MIN,smithcr01,2500000.0
2009,LAC,smithcr01,2500000.0
2010,LAC,smithcr01,2300000.0
2011,POR,smithcr01,992680.0
2006,GSW,azubuke01,251657.0
2006,HOU,azubuke01,50000.0
2007,GSW,azubuke01,687456.0
2008,GSW,azubuke01,2900000.0
2009,GSW,azubuke01,3132000.0
2010,NYK,azubuke01,3300000.0
2012,CLE,azubuke01,885120.0
2006,UTA,millspa01,625000.0
2007,UTA,millspa01,687456.0
2008,UTA,millspa01,797581.0
2009,UTA,millspa01,7692932.0
2010,UTA,millspa01,7600000.0
2011,UTA,millspa01,8103435.0
2012,UTA,millspa01,8603633.0
2013,ATL,millspa01,9500000.0
2014,ATL,millspa01,9500000.0
2015,ATL,millspa01,19000000.0
2016,ATL,millspa01,20072033.0
2017,DEN,millspa01,31269231.0
2018,DEN,millspa01,29230769.0
2019,DEN,millspa01,30500000.0
2020,DEN,millspa01,10000000.0
2021,PHI,millspa01,2641691.0
2006,NJN,willima03,1097880.0
2007,NJN,willima03,1180200.0
2008,GSW,willima03,1262520.0
2009,MEM,willima03,855189.0
2006,PHI,carnero01,1439760.0
2007,PHI,carnero01,1547760.0
2008,MIN,carnero01,1655760.0
2009,PHI,carnero01,855189.0
2010,GSW,carnero01,377116.0
2010,MEM,carnero01,274756.0
2006,BOS,rondora01,1143600.0
2007,BOS,rondora01,1229280.0
2008,BOS,rondora01,1315080.0
2009,BOS,rondora01,2094922.0
2010,BOS,rondora01,9090911.0
2011,BOS,rondora01,10045455.0
2012,BOS,rondora01,11000000.0
2013,BOS,rondora01,11954545.0
2014,DAL,rondora01,12909091.0
2015,SAC,rondora01,9500000.0
2016,CHI,rondora01,14000000.0
2017,NOP,rondora01,3300000.0
2017,CHI,rondora01,3000000.0
2018,LAL,rondora01,9000000.0
2019,LAL,rondora01,2564753.0
2020,LAC,rondora01,8250000.0
2021,MEM,rondora01,4858309.0
2021,CLE,rondora01,2641691.0
2006,BOS,rayal01,412718.0
2005,MIL,ilyaser01,398762.0
2006,MIL,ilyaser01,664209.0
2009,MIL,ilyaser01,2100000.0
2010,MIL,ilyaser01,2320500.0
2011,MIL,ilyaser01,2541000.0
2012,MIL,ilyaser01,7900000.0
2013,MIL,ilyaser01,7900000.0
2014,DET,ilyaser01,7900000.0
2015,ORL,ilyaser01,7900000.0
2016,ATL,ilyaser01,8400000.0
2017,ATL,ilyaser01,5434282.0
2017,PHI,ilyaser01,357454.0
2018,MIL,ilyaser01,7000000.0
2019,MIL,ilyaser01,7000000.0
2020,UTA,ilyaser01,754783.0
2021,CHI,ilyaser01,151821.0
2006,ORL,redicjj01,1860720.0
2007,ORL,redicjj01,2000160.0
2008,ORL,redicjj01,2139720.0
2009,ORL,redicjj01,2839408.0
2010,ORL,redicjj01,7250000.0
2011,ORL,redicjj01,6750000.0
2012,MIL,redicjj01,6190000.0
2013,LAC,redicjj01,6300000.0
2014,LAC,redicjj01,6583500.0
2015,LAC,redicjj01,6867000.0
2016,LAC,redicjj01,7377500.0
2017,PHI,redicjj01,23000000.0
2018,PHI,redicjj01,12250000.0
2019,NOP,redicjj01,13486300.0
2020,DAL,redicjj01,13013700.0
2006,MEM,lowryky01,1011720.0
2007,MEM,lowryky01,1087680.0
2008,HOU,lowryky01,1163520.0
2009,HOU,lowryky01,2034997.0
2010,HOU,lowryky01,5750000.0
2011,HOU,lowryky01,5750000.0
2012,TOR,lowryky01,5750000.0
2013,TOR,lowryky01,6210000.0
2014,TOR,lowryky01,12000000.0
2015,TOR,lowryky01,12000000.0
2016,TOR,lowryky01,12000000.0
2017,TOR,lowryky01,28703704.0
2018,TOR,lowryky01,31200000.0
2019,TOR,lowryky01,33296296.0
2020,TOR,lowryky01,30500000.0
2021,MIA,lowryky01,26984128.0
2022,MIA,lowryky01,28333334.0
2023,CHO,lowryky01,29682540.0
2023,PHI,lowryky01,2795839.0
2006,ATL,willish02,2952840.0
2007,SAC,willish02,3174240.0
2008,MIN,willish02,3395760.0
2009,BOS,willish02,825497.0
2010,NYK,willish02,915852.0
2011,NJN,willish02,992680.0
2006,CHI,thomaty01,3260760.0
2007,CHI,thomaty01,3505320.0
2008,CHI,thomaty01,3749880.0
2009,CHA,thomaty01,4743598.0
2010,CHA,thomaty01,6611570.0
2011,CHA,thomaty01,7305765.0
2012,CHA,thomaty01,8000000.0
2014,CHO,thomaty01,9388000.0
2014,MEM,thomaty01,72234.0
2006,GSW,majorre01,20133.0
2006,SAC,williju01,261724.0
2007,SAC,williju01,862456.0
2006,NYK,balkmre01,1191240.0
2007,NYK,balkmre01,1280640.0
2008,DEN,balkmre01,1369920.0
2009,DEN,balkmre01,2112417.0
2010,NYK,balkmre01,1675000.0
2011,NYK,balkmre01,1675000.0
2012,NYK,balkmre01,1675000.0
2006,UTA,brewero02,1595400.0
2007,UTA,brewero02,1715040.0
2008,UTA,brewero02,1834680.0
2009,MEM,brewero02,2717161.0
2010,CHI,brewero02,4790000.0
2011,CHI,brewero02,4710000.0
2012,OKC,brewero02,1069509.0
2013,HOU,brewero02,1186459.0
2006,SEA,gelabmi01,802000.0
2007,SEA,gelabmi01,802000.0
2012,MIN,gelabmi01,447298.0
2006,CLE,gibsoda01,412718.0
2007,CLE,gibsoda01,687456.0
2008,CLE,gibsoda01,3700000.0
2009,CLE,gibsoda01,4088500.0
2010,CLE,gibsoda01,4015334.0
2011,CLE,gibsoda01,4403834.0
2012,CLE,gibsoda01,4792332.0
2006,NYK,collima01,899880.0
2007,NYK,collima01,967320.0
2008,LAC,collima01,1034760.0
2009,LAC,collima01,1867742.0
2006,DEN,diawaya01,412718.0
2007,DEN,diawaya01,687456.0
2008,MIA,diawaya01,875000.0
2009,MIA,diawaya01,945000.0
2006,LAL,farmajo01,939120.0
2007,LAL,farmajo01,1009560.0
2008,LAL,farmajo01,1080000.0
2009,LAL,farmajo01,1947240.0
2010,NJN,farmajo01,3750000.0
2011,NJN,farmajo01,4000000.0
2012,ATL,farmajo01,1500000.0
2013,LAL,farmajo01,1106941.0
2014,LAC,farmajo01,2077000.0
2015,MEM,farmajo01,191456.0
2016,LAC,farmajo01,510921.0
2016,SAC,farmajo01,82979.0
2017,LAC,farmajo01,510921.0
2006,MEM,johnsal01,412718.0
2007,MIA,johnsal01,687456.0
2006,MIA,hitero01,412718.0
2006,NJN,boonejo01,1053960.0
2007,NJN,boonejo01,1133040.0
2008,NJN,boonejo01,1212120.0
2009,NJN,boonejo01,2056968.0
2006,BOS,powele01,432000.0
2007,BOS,powele01,687456.0
2008,BOS,powele01,797581.0
2009,CLE,powele01,855189.0
2010,CLE,powele01,915852.0
2006,MIL,greerly01,664209.0
2006,IND,willish03,1367760.0
2007,IND,willish03,1470360.0
2008,DAL,willish03,1572960.0
2009,NJN,willish03,2416067.0
2010,NYK,willish03,885210.0
2011,NJN,willish03,3000000.0
2012,POR,willish03,2600000.0
2014,MIL,willish03,1227985.0
2006,POR,rodrise01,912000.0
2007,POR,rodrise01,817000.0
2008,POR,rodrise01,1048800.0
2009,NYK,rodrise01,1892035.0
2016,PHI,rodrise01,8000000.0
2006,CHI,sefolth01,1679280.0
2007,CHI,sefolth01,1805160.0
2008,OKC,sefolth01,1931160.0
2009,OKC,sefolth01,2759628.0
2010,OKC,sefolth01,3250000.0
2011,OKC,sefolth01,3300000.0
2012,OKC,sefolth01,3600000.0
2013,OKC,sefolth01,3900000.0
2014,ATL,sefolth01,4150000.0
2015,ATL,sefolth01,4000000.0
2016,ATL,sefolth01,3850000.0
2017,UTA,sefolth01,5250000.0
2018,UTA,sefolth01,5250000.0
2019,HOU,sefolth01,2564753.0
2006,MIA,quinnch01,412718.0
2007,MIA,quinnch01,687456.0
2008,MIA,quinnch01,972581.0
2009,NJN,quinnch01,1055000.0
2010,SAS,quinnch01,861978.0
2006,ATL,jonesso01,675000.0
2007,ATL,jonesso01,729000.0
2008,ATL,jonesso01,797581.0
2009,IND,jonesso01,1620000.0
2010,IND,jonesso01,1500000.0
2011,LAC,jonesso01,280234.0
2011,NOH,jonesso01,160119.0
2006,CLE,brownsh01,971280.0
2007,CHI,brownsh01,1044120.0
2008,LAL,brownsh01,797581.0
2009,LAL,brownsh01,2000000.0
2010,LAL,brownsh01,2200000.0
2011,PHO,brownsh01,3500000.0
2012,PHO,brownsh01,3500000.0
2013,PHO,brownsh01,3500000.0
2006,NOK,armsthi01,1767600.0
2007,NOH,armsthi01,1900200.0
2008,NOH,armsthi01,2032800.0
2009,HOU,armsthi01,2801198.0
2010,ATL,armsthi01,992680.0
2006,NJN,adamsha01,412718.0
2008,LAC,adamsha01,297163.0
1999,CHI,bastoma01,20000.0
2000,MIL,bastoma01,423500.0
2006,IND,bastoma01,744551.0
2007,TOR,bastoma01,1830000.0
2008,IND,bastoma01,2272860.0
2006,NOK,simmoce01,1515480.0
2007,CHI,simmoce01,1629120.0
2008,SAC,simmoce01,1742760.0
2006,SAC,doubyqu01,1240920.0
2007,SAC,doubyqu01,1333920.0
2008,SAC,doubyqu01,1427040.0
2009,TOR,doubyqu01,85519.0
2006,MIL,noelda01,412718.0
2007,MIL,noelda01,687456.0
2006,HOU,spanova01,1800000.0
2007,SAS,spanova01,1944000.0
2006,PHI,jonesbo02,412718.0
2007,DEN,jonesbo02,687456.0
2007,MEM,jonesbo02,85932.0
2006,DAL,bareajo01,412718.0
2007,DAL,bareajo01,687456.0
2008,DAL,bareajo01,1500000.0
2009,DAL,bareajo01,1657500.0
2010,DAL,bareajo01,1815000.0
2011,MIN,bareajo01,4300000.0
2012,MIN,bareajo01,4493500.0
2013,MIN,bareajo01,4687000.0
2014,DAL,bareajo01,1310286.0
2015,DAL,bareajo01,4000000.0
2016,DAL,bareajo01,4096950.0
2017,DAL,bareajo01,3903900.0
2018,DAL,bareajo01,3710850.0
2019,DAL,bareajo01,2564753.0
2020,DAL,bareajo01,1620564.0
2006,SEA,brownan01,241591.0
2007,MEM,brownan01,711517.0
2008,CHA,brownan01,107908.0
2006,CHA,holliry01,412718.0
2007,CHA,holliry01,687456.0
2008,DAL,holliry01,972581.0
2009,MIN,holliry01,2183333.0
2010,CLE,holliry01,2333333.0
2011,CLE,holliry01,2483333.0
2012,LAC,holliry01,1069509.0
2013,LAC,holliry01,1186459.0
2014,SAC,holliry01,1316809.0
2015,MEM,holliry01,593056.0
2015,WAS,holliry01,176375.0
2006,DAL,mensapo01,412718.0
2009,TOR,mensapo01,242793.0
2009,HOU,mensapo01,87406.0
2010,NOH,mensapo01,364461.0
2006,DAL,agerma01,906480.0
2007,NJN,agerma01,974400.0
2008,NJN,agerma01,1042440.0
2010,MIN,agerma01,83305.0
2006,UTA,brownde03,412718.0
2008,WAS,brownde03,184157.0
2008,PHO,brownde03,54410.0
2006,GSW,obryapa01,2061720.0
2007,GSW,obryapa01,2216400.0
2008,TOR,obryapa01,1500000.0
2009,TOR,obryapa01,1620000.0
2006,SEA,senesa01,1958640.0
2007,SEA,senesa01,2105520.0
2008,OKC,senesa01,2252400.0
2006,TOR,slokaur01,412718.0
2006,DET,blalowi01,412718.0
2006,TOR,tuckepj01,412718.0
2012,PHO,tuckepj01,762195.0
2013,PHO,tuckepj01,884293.0
2014,PHO,tuckepj01,5700000.0
2015,PHO,tuckepj01,5500000.0
2016,TOR,tuckepj01,5300000.0
2017,HOU,tuckepj01,7590035.0
2018,HOU,tuckepj01,7969537.0
2019,HOU,tuckepj01,8349039.0
2020,MIL,tuckepj01,7969537.0
2021,MIA,tuckepj01,7000000.0
2022,PHI,tuckepj01,10490000.0
2023,LAC,tuckepj01,11014500.0
2006,MIL,markoda01,412718.0
2006,NOK,vincima01,412718.0
2007,MEM,vincima01,687456.0
2006,LAC,davispa01,412718.0
2007,LAC,davispa01,687456.0
2008,LAC,davispa01,328416.0
2009,WAS,davispa01,80488.0
2006,SEA,farmede01,275404.0
2008,SAS,farmede01,83708.0
2006,PHI,amundlo01,105696.0
2006,SAC,amundlo01,75000.0
2006,UTA,amundlo01,35232.0
2007,PHI,amundlo01,687456.0
2008,PHO,amundlo01,797581.0
2009,PHO,amundlo01,855189.0
2010,GSW,amundlo01,2225000.0
2011,IND,amundlo01,2403000.0
2012,MIN,amundlo01,1069509.0
2014,NYK,amundlo01,409167.0
2015,NYK,amundlo01,1650000.0
2016,NYK,amundlo01,1551659.0
2006,HOU,novakst01,600000.0
2007,HOU,novakst01,687456.0
2008,LAC,novakst01,797581.0
2009,LAC,novakst01,855189.0
2010,DAL,novakst01,384766.0
2010,SAS,novakst01,350179.0
2011,NYK,novakst01,992680.0
2012,NYK,novakst01,4054055.0
2013,TOR,novakst01,3750000.0
2014,OKC,novakst01,3445946.0
2015,DEN,novakst01,3750000.0
2015,MIL,novakst01,416886.0
2016,MIL,novakst01,1551659.0
2006,DEN,mcfariv01,412718.0
2006,POR,richaje01,120796.0
2006,ATL,richaje01,55365.0
2007,MEM,richaje01,511295.0
2007,ATL,richaje01,253499.0
2007,SAS,richaje01,85932.0
2008,ORL,richaje01,769431.0
2006,SEA,glynian01,161061.0
2006,ATL,bozemce01,412718.0
2006,ORL,augusja01,412718.0
2007,ORL,augusja01,687456.0
2006,WAS,hallmi01,135895.0
2006,WAS,langja01,771331.0
2007,NYK,morrira01,810000.0
2008,ATL,morrira01,797581.0
2009,ATL,morrira01,855189.0
2006,UTA,powelro01,412718.0
2006,PHI,smithst03,161061.0
2006,MEM,conrowi01,20279.0
2006,LAC,conrowi01,15099.0
2009,HOU,conrowi01,48559.0
2012,MIN,conrowi01,85439.0
2006,NJN,ilicmi01,800000.0
2007,NOH,ilicmi01,864000.0
2006,MIL,mccrach01,161061.0
2007,SEA,duranke01,4171200.0
2008,OKC,duranke01,4484040.0
2009,OKC,duranke01,4796880.0
2010,OKC,duranke01,6053663.0
2011,OKC,duranke01,15506632.0
2012,OKC,duranke01,16669630.0
2013,OKC,duranke01,17832627.0
2014,OKC,duranke01,18995624.0
2015,OKC,duranke01,20158622.0
2016,GSW,duranke01,26540100.0
2017,GSW,duranke01,25000000.0
2018,GSW,duranke01,30000000.0
2019,BRK,duranke01,37199000.0
2020,BRK,duranke01,39058950.0
2021,BRK,duranke01,40918900.0
2022,PHO,duranke01,44119845.0
2023,PHO,duranke01,47649433.0
2007,LAC,thornal01,1652280.0
2008,LAC,thornal01,1776240.0
2009,WAS,thornal01,1900200.0
2010,WAS,thornal01,2814196.0
2007,MEM,navarju01,538090.0
2007,SEA,greenje02,3058200.0
2008,OKC,greenje02,3287640.0
2009,OKC,greenje02,3516960.0
2010,BOS,greenje02,4455988.0
2012,BOS,greenje02,8385000.0
2013,BOS,greenje02,8965000.0
2014,MEM,greenje02,9445000.0
2015,LAC,greenje02,9200000.0
2016,ORL,greenje02,15000000.0
2017,CLE,greenje02,2116955.0
2018,WAS,greenje02,2393887.0
2019,UTA,greenje02,2564753.0
2019,HOU,greenje02,840427.0
2020,BRK,greenje02,2564753.0
2021,DEN,greenje02,4500000.0
2022,DEN,greenje02,4500000.0
2023,HOU,greenje02,9600000.0
2007,HOU,scolalu01,2910000.0
2008,HOU,scolalu01,3100667.0
2009,HOU,scolalu01,3375600.0
2010,HOU,scolalu01,7775378.0
2011,HOU,scolalu01,8591793.0
2012,HOU,scolalu01,5259697.0
2012,PHO,scolalu01,4148510.0
2013,IND,scolalu01,4508504.0
2014,HOU,scolalu01,6541000.0
2014,HOU,scolalu01,6172538.0
2014,IND,scolalu01,4868499.0
2015,TOR,scolalu01,3000000.0
2016,BRK,scolalu01,5000000.0
2007,ATL,horfoal01,3745800.0
2008,ATL,horfoal01,4026720.0
2009,ATL,horfoal01,4307640.0
2010,ATL,horfoal01,5444857.0
2011,ATL,horfoal01,12000000.0
2012,ATL,horfoal01,12000000.0
2013,ATL,horfoal01,12000000.0
2014,ATL,horfoal01,12000000.0
2015,ATL,horfoal01,12000000.0
2016,BOS,horfoal01,26540100.0
2017,BOS,horfoal01,27734405.0
2018,BOS,horfoal01,28928710.0
2019,PHI,horfoal01,28000000.0
2020,OKC,horfoal01,27500000.0
2021,BOS,horfoal01,27000000.0
2022,BOS,horfoal01,26500000.0
2023,BOS,horfoal01,10000000.0
2007,MEM,conlemi01,3377160.0
2008,MEM,conlemi01,3630480.0
2009,MEM,conlemi01,3883800.0
2010,MEM,conlemi01,4913007.0
2011,MEM,conlemi01,6611571.0
2012,MEM,conlemi01,7305786.0
2013,MEM,conlemi01,8000001.0
2014,MEM,conlemi01,8894216.0
2015,MEM,conlemi01,9588426.0
2016,MEM,conlemi01,26540100.0
2017,MEM,conlemi01,28530608.0
2018,MEM,conlemi01,30521116.0
2019,UTA,conlemi01,32511623.0
2020,UTA,conlemi01,34504132.0
2021,UTA,conlemi01,21000000.0
2022,MIN,conlemi01,22680000.0
2023,MIN,conlemi01,24360000.0
2007,MIA,cookda02,1184400.0
2008,MIA,cookda02,1273200.0
2009,MIA,cookda02,1362120.0
2010,OKC,cookda02,2169857.0
2011,OKC,cookda02,3341558.0
2012,HOU,cookda02,3090042.0
2012,CHI,cookda02,589769.0
2007,MIL,jianlyi01,2777760.0
2008,NJN,jianlyi01,2986080.0
2009,NJN,jianlyi01,3194400.0
2010,WAS,jianlyi01,4050499.0
2011,DAL,jianlyi01,827197.0
2016,LAL,jianlyi01,250000.0
2007,TOR,moonja01,427163.0
2008,MIA,moonja01,711517.0
2009,CLE,moonja01,2750000.0
2010,LAC,moonja01,3000000.0
2007,PHI,youngth01,1830720.0
2008,PHI,youngth01,1968120.0
2009,PHI,youngth01,2105400.0
2010,PHI,youngth01,2901241.0
2011,PHI,youngth01,7478261.0
2012,PHI,youngth01,8289130.0
2013,PHI,youngth01,8600000.0
2014,BRK,youngth01,9410870.0
2015,BRK,youngth01,11200000.0
2016,IND,youngth01,14153652.0
2017,IND,youngth01,14796348.0
2018,IND,youngth01,13764045.0
2019,CHI,youngth01,12900000.0
2020,CHI,youngth01,13545000.0
2021,TOR,youngth01,14190000.0
2022,TOR,youngth01,8000000.0
2023,BRK,youngth01,8000000.0
2023,PHO,youngth01,638413.0
2007,HOU,landrca01,427163.0
2008,HOU,landrca01,3000000.0
2009,SAC,landrca01,3000000.0
2010,NOH,landrca01,3000000.0
2011,NOH,landrca01,8500000.0
2012,GSW,landrca01,4000000.0
2013,SAC,landrca01,6500000.0
2014,SAC,landrca01,6500000.0
2015,PHI,landrca01,6500000.0
2016,PHI,landrca01,6500000.0
2007,MIL,sessira01,427163.0
2008,MIL,sessira01,722517.0
2009,MIN,sessira01,3670667.0
2010,CLE,sessira01,3964320.0
2011,CLE,sessira01,4257973.0
2012,CHA,sessira01,5000000.0
2013,CHA,sessira01,5000000.0
2014,WAS,sessira01,2077000.0
2015,WAS,sessira01,2170465.0
2016,CHO,sessira01,6000000.0
2017,NYK,sessira01,1471382.0
2017,WAS,sessira01,390706.0
2007,DET,stuckro01,1569600.0
2008,DET,stuckro01,1687320.0
2009,DET,stuckro01,1805040.0
2010,DET,stuckro01,2767126.0
2011,DET,stuckro01,8500000.0
2012,DET,stuckro01,8500000.0
2013,DET,stuckro01,8500000.0
2014,IND,stuckro01,1227985.0
2015,IND,stuckro01,6500000.0
2016,IND,stuckro01,7000000.0
2007,WAS,youngni01,1491240.0
2008,WAS,youngni01,1602960.0
2009,WAS,youngni01,1714800.0
2010,WAS,youngni01,2630503.0
2011,WAS,youngni01,3695857.0
2012,PHI,youngni01,5600000.0
2013,LAL,youngni01,1106942.0
2014,LAL,youngni01,4994420.0
2015,LAL,youngni01,5219169.0
2016,LAL,youngni01,5443918.0
2017,GSW,youngni01,5192000.0
2018,DEN,youngni01,311070.0
2007,NYK,chandwi01,1091640.0
2008,NYK,chandwi01,1173480.0
2009,NYK,chandwi01,1255440.0
2010,DEN,chandwi01,2130482.0
2012,DEN,chandwi01,5930414.0
2013,DEN,chandwi01,6344164.0
2014,DEN,chandwi01,6757913.0
2015,DEN,chandwi01,10500000.0
2016,DEN,chandwi01,11200000.0
2017,DEN,chandwi01,12016854.0
2018,LAC,chandwi01,12800562.0
2019,BRK,chandwi01,2564753.0
2007,CHI,noahjo01,2135400.0
2008,CHI,noahjo01,2295480.0
2009,CHI,noahjo01,2455680.0
2010,CHI,noahjo01,3128536.0
2011,CHI,noahjo01,12000000.0
2012,CHI,noahjo01,11300000.0
2013,CHI,noahjo01,11100000.0
2014,CHI,noahjo01,12200000.0
2015,CHI,noahjo01,13400000.0
2016,NYK,noahjo01,17000000.0
2017,NYK,noahjo01,17765000.0
2018,NYK,noahjo01,18530000.0
2018,MEM,noahjo01,1731173.0
2019,NYK,noahjo01,6431666.0
2019,LAC,noahjo01,434704.0
2020,NYK,noahjo01,6431667.0
2021,NYK,noahjo01,6431666.0
2008,SAS,ahearbl01,125562.0
2007,MIN,breweco01,2535720.0
2008,MIN,breweco01,2725920.0
2009,MIN,breweco01,2916120.0
2010,NYK,breweco01,3703472.0
2011,DEN,breweco01,3059000.0
2012,DEN,breweco01,3243000.0
2013,MIN,breweco01,4500000.0
2014,HOU,breweco01,4702500.0
2015,HOU,breweco01,8200000.0
2016,LAL,breweco01,7600000.0
2017,LAL,breweco01,6879366.0
2017,OKC,breweco01,340829.0
2018,SAC,breweco01,2270496.0
2018,PHI,breweco01,270496.0
2019,SAC,breweco01,289803.0
2007,CHA,dudleja01,1137000.0
2008,PHO,dudleja01,1222320.0
2009,PHO,dudleja01,1307640.0
2010,PHO,dudleja01,2151068.0
2011,PHO,dudleja01,4250000.0
2012,PHO,dudleja01,4250000.0
2013,LAC,dudleja01,4250000.0
2014,MIL,dudleja01,4250000.0
2015,WAS,dudleja01,4250000.0
2016,PHO,dudleja01,10470000.0
2017,PHO,dudleja01,10000000.0
2018,BRK,dudleja01,9530000.0
2019,LAL,dudleja01,2564753.0
2020,LAL,dudleja01,1620564.0
2007,MEM,crittja01,1285200.0
2008,WAS,crittja01,1381560.0
2009,WAS,crittja01,1477920.0
2007,NJN,willise01,1416600.0
2008,NJN,willise01,1522920.0
2009,NJN,willise01,1629120.0
2007,CHI,gardnth01,101451.0
2008,ATL,gardnth01,711517.0
2007,GSW,lasmest01,48056.0
2007,HOU,brookaa01,972720.0
2008,HOU,brookaa01,1045560.0
2009,HOU,brookaa01,1118520.0
2010,PHO,brookaa01,2016692.0
2012,SAC,brookaa01,3250000.0
2013,SAC,brookaa01,3396250.0
2013,HOU,brookaa01,1027424.0
2014,CHI,brookaa01,1145685.0
2015,CHI,brookaa01,2000000.0
2016,IND,brookaa01,2700000.0
2017,MIN,brookaa01,1471382.0
2007,SAC,hawessp01,2028600.0
2008,SAC,hawessp01,2180760.0
2009,SAC,hawessp01,2332800.0
2010,PHI,hawessp01,2974320.0
2011,PHI,hawessp01,4051024.0
2012,PHI,hawessp01,8500000.0
2013,PHI,hawessp01,6500000.0
2014,LAC,hawessp01,5305000.0
2015,CHO,hawessp01,5543725.0
2016,MIL,hawessp01,6348759.0
2017,MIL,hawessp01,2007059.0
2018,MIL,hawessp01,2007058.0
2019,MIL,hawessp01,2007058.0
2007,BOS,davisgl01,427163.0
2008,BOS,davisgl01,711517.0
2009,BOS,davisgl01,3000000.0
2010,BOS,davisgl01,3300000.0
2011,ORL,davisgl01,6300000.0
2012,ORL,davisgl01,6400000.0
2013,ORL,davisgl01,6400000.0
2014,ORL,davisgl01,6600000.0
2014,LAC,davisgl01,1227985.0
2007,PHI,smithja02,1233840.0
2008,PHI,smithja02,1326360.0
2009,PHI,smithja02,1418880.0
2010,NOH,smithja02,2187913.0
2011,NOH,smithja02,2500000.0
2012,NOH,smithja02,2500000.0
2013,NOP,smithja02,2500000.0
2014,NYK,smithja02,3278000.0
2015,ORL,smithja02,4300000.0
2016,WAS,smithja02,5000000.0
2017,WAS,smithja02,5225000.0
2018,NOP,smithja02,5450000.0
2007,CHI,grayaa01,427163.0
2008,CHI,grayaa01,711517.0
2009,NOH,grayaa01,1000497.0
2010,NOH,grayaa01,1028840.0
2011,TOR,grayaa01,2500000.0
2012,TOR,grayaa01,2575000.0
2013,TOR,grayaa01,2690875.0
2014,DET,grayaa01,1227985.0
2015,DET,grayaa01,452059.0
2016,DET,grayaa01,452059.0
2007,ATL,lawac01,1927080.0
2008,ATL,lawac01,2071680.0
2009,CHI,lawac01,2216160.0
2010,GSW,lawac01,656030.0
2010,MEM,lawac01,203057.0
2007,DAL,fazekni01,427163.0
2007,GSW,wrighbr03,2323080.0
2008,GSW,wrighbr03,2497320.0
2009,GSW,wrighbr03,2671440.0
2010,NJN,wrighbr03,3398072.0
2013,DAL,wrighbr03,5000000.0
2014,PHO,wrighbr03,5000000.0
2015,MEM,wrighbr03,5500000.0
2016,MEM,wrighbr03,5700000.0
2017,MEM,wrighbr03,5179760.0
2017,HOU,wrighbr03,490461.0
2007,NOH,wrighju01,1739160.0
2008,NOH,wrighju01,1869600.0
2009,NOH,wrighju01,2000040.0
2010,TOR,wrighju01,2858057.0
2007,DET,afflaar01,944520.0
2008,DET,afflaar01,1015440.0
2009,DEN,afflaar01,1086240.0
2010,DEN,afflaar01,1959577.0
2011,DEN,afflaar01,7562500.0
2012,ORL,afflaar01,7750000.0
2013,ORL,afflaar01,7312500.0
2014,POR,afflaar01,7750000.0
2015,NYK,afflaar01,8000000.0
2016,SAC,afflaar01,12500000.0
2017,SAC,afflaar01,1500000.0
2017,ORL,afflaar01,1471382.0
2007,PHO,tuckeal02,931920.0
2008,PHO,tuckeal02,1001880.0
2009,MIN,tuckeal02,1071720.0
2007,GSW,watsocj01,125479.0
2008,GSW,watsocj01,711517.0
